POST_DATE	AUTHOR	CONTENT	PLATFORM	URL	KEYWORD
2022-05-27 16:02:34+00:00	pandaballetta	@AlamoOnTheRise @RobCalfee @Amy_Siskind @CNN The school was full of Latinos. They thought it was an illegal alien. They wanted the border patrol there to deal with the illegal immigrants first this stinks because it shows the racism in the states. LatinoS ARE not worthy to Risk the cops lives. #UvaldeCoverUp #uvaldetx	twitter	https://twitter.com/pandaballetta/status/1530217911133974530	Illegal alien Latino
2022-05-27 02:23:36+00:00	jarringcreation	"@Marshalls_Human I think he took a cue from my rep who read that the killer sometimes wore makeup and had a Latino last name and automatically tweeted that  he was a trans illegal alien.
They'll blame anything, except guns."	twitter	https://twitter.com/jarringcreation/status/1530011809092014080	Illegal alien Latino
2022-05-26 19:46:33+00:00	nasescobar316	"Well, this last census, Democrats funneled MILLIONS of dollars into ""Non-Profits"" to make sure Illegal Alien Latinos were counted. Census Counting = More Government Money. No one is doing that for Black Americans. https://t.co/BXyAxrnO2c"	twitter	https://twitter.com/nasescobar316/status/1529911887743307802	Illegal alien Latino
2022-05-26 19:46:20+00:00	nasescobar316	"@JusticeOrDie212 Well, this last census, Democrats funneled MILLIONS of dollars into ""Non-Profits"" to make sure Illegal Alien Latinos were counted. Census Counting = More Government Money. No one is doing that for Black Americans."	twitter	https://twitter.com/nasescobar316/status/1529911836262420501	Illegal alien Latino
2022-05-26 19:30:03+00:00	nasescobar316	The problem I have is that people will hide behind their skin color pretending to care about Black Americans then turn around and advocate to give MILLIONS of Illegal Alien Latinos Amnesty. https://t.co/xxxZmO8mnk	twitter	https://twitter.com/nasescobar316/status/1529907736066019340	Illegal alien Latino
2022-05-26 19:29:55+00:00	nasescobar316	@K_Alexander215 The problem I have is that people will hide behind their skin color pretending to care about Black Americans then turn around and advocate to give MILLIONS of Illegal Alien Latinos Amnesty.	twitter	https://twitter.com/nasescobar316/status/1529907704839405568	Illegal alien Latino
2022-05-26 04:23:55+00:00	CrispinCrispius	The shooter was latino, an illegal alien, and transgender.  You know they're using this as a hail mary before the election if they're willing to ignore those inconvenient facts like they always did before.  That and to distract from the price of gas.	twitter	https://twitter.com/CrispinCrispius/status/1529679699668045825	Illegal alien Latino
2022-05-25 18:50:18+00:00	nasescobar316	Btw, people kill who they live around, so the White on White Crime rate is very close to Black rates. Also, when it comes to Chicago, Black Americans are being violently forced out by Illegal Alien Latino Gangs + Gentrification.	twitter	https://twitter.com/nasescobar316/status/1529535345909448704	Illegal alien Latino
2022-05-25 17:37:34+00:00	Oldhamster58	@IAmJohnAles The killer had brown skin and a Latino sounding name, so obviously he was as an illegal alien leftist transsexual. No doubt a victim of CRT and grooming in the public school system.	twitter	https://twitter.com/Oldhamster58/status/1529517041308295168	Illegal alien Latino
2022-05-25 16:38:34+00:00	IKintobor	GOP Rep. Paul Gosar spread a baseless transphobic rumor that the Uvalde school-shooting suspect was a 'transsexual leftist illegal alien' https://t.co/g3YpIAlHJ1 via @Yahoo MAJOR BLOW TO LATINO CONSERVATIVES ....AND GAY AMERICANS	twitter	https://twitter.com/IKintobor/status/1529502196051677185	Illegal alien Latino
2022-05-25 15:37:35+00:00	alexsaltertv	@alvins_g_o @ebonyjo_ What does him being Latino have to do with anything? Your original argument was that he was an illegal alien which was not true. The shooting in Buffalo was done by a white man. So what is your point?	twitter	https://twitter.com/alexsaltertv/status/1529486846404739075	Illegal alien Latino
2022-05-25 15:14:17+00:00	moraless360	"If it is white, supremacism, mental illness.
Arab= terrorist.
Black= criminal.
Latino= illegal alien.

Truth is that the only constant is WEAPONS.

We don't need any more excuses.  We need GUN CONTROL

#texas #TexasSchoolMassacre  #SalvadorRamos #Uvalde #RobbElementaryschool"	twitter	https://twitter.com/moraless360/status/1529480982872596481	Illegal alien Latino
2022-05-25 15:09:37+00:00	nasescobar316	@s_h_a_r_k_e_y That's not true. Shootings are different than Mass Murders. Can you point to any story of 15+ children getting killed in Chicago? Plus no one seems to factor the Illegal Alien Latinos in Chicago who are displacing Black Americans.	twitter	https://twitter.com/nasescobar316/status/1529479807142178818	Illegal alien Latino
2022-05-25 15:05:22+00:00	dkbgeek	"""In the moment"" you saw a name that's not Anglo-Saxon and jumped straight to ""he doesn't belong.""  My partner (also a US citizen with a Latino surname) was born and raised about 2 miles from the border. Are you clutching your pearls afraid he's an ""illegal alien terrorist"" too?"	twitter	https://twitter.com/dkbgeek/status/1529478739041652736	Illegal alien Latino
2022-05-25 15:00:47+00:00	dkbgeek	"But WHY did you ask it? Because you're an ignorant reactionary? Over 3/4 of the CITIZENS of Uvalde are Latino, but you assume a Latino name means ""illegal alien"" which shows your bias.  And you won't delete the initial lie. https://t.co/pveHgZagYA"	twitter	https://twitter.com/dkbgeek/status/1529477585809379329	Illegal alien Latino
2022-05-25 14:55:50+00:00	GrandOleChachry	@codeofvets Disgusting that you get nonprofit status to spread the false lie that an American of Latino ancestry is an illegal alien just to prove a political point.	twitter	https://twitter.com/GrandOleChachry/status/1529476340684054528	Illegal alien Latino
2022-05-25 13:53:33+00:00	TimEdin74	"@meghamohan Wrong picture, this is why you are confused. The shooter was a ""trans"" latino illegal alien"	twitter	https://twitter.com/TimEdin74/status/1529460668327350272	Illegal alien Latino
2022-05-25 12:01:44+00:00	mysticalmatzah	My father is a Cavazos...is he also a leftist illegal alien because of his name? Is Gosar saying that all of us Mexicans, Hispanics, Latino's etc. are trash? are leftist? I have questions https://t.co/gPP3bhU6YV	twitter	https://twitter.com/mysticalmatzah/status/1529432527164870662	Illegal alien Latino
2022-05-25 10:54:34+00:00	DCofStaff	@azdemparty @AZdemocracy @GOP @votolatino @AOTL_Latino @azcentral @azds @phoenixnewtimes @MSNBC GOP Rep. Pathetic Liar Paul Gosar spread a baseless transphobic rumor that the Uvalde school shooting suspect was a 'transsexual leftist illegal alien' https://t.co/s5BYmHPRf1	twitter	https://twitter.com/DCofStaff/status/1529415624748724224	Illegal alien Latino
2022-05-25 10:30:38+00:00	Of1776Spirit	"@abcnews &lt;-- guilty of deliberate photoshopping to try to make the ILLEGAL ALIEN LATINO look WHITE... should be fined by @FCC 
@POTUS instantly blames LAW ABIDING GUN OWNERS for a tragedy 100% his making.
SECURE THE BORDER this wouldnt happen
DEMS own this.
not the NRA, https://t.co/MSxQ3TVJyn"	twitter	https://twitter.com/Of1776Spirit/status/1529409599249518592	Illegal alien Latino
2022-05-25 10:03:21+00:00	vitavillis	"Alt-right ppl stealing pictures of a Latino trans person (who is NOT the shooter &amp; is begging ppl to take the pictures down) &amp; pushing the narrative a ""transgender illegal alien"" is the shooter to further incite violence against non-white queers is fucking disgusting"	twitter	https://twitter.com/vitavillis/status/1529402733299748864	Illegal alien Latino
2022-05-25 07:32:45+00:00	MikelCobo1	"I am disgusted with how Republicans are spinning the 19 dead children in Uvalde, Texas &amp; making it about the border.

Some 40% of Texas' population is Hispanic/Latino, &amp; because his name was Salvador Ramos, you think he's an illegal alien? 

Get fucked. All of you"	twitter	https://twitter.com/MikelCobo1/status/1529364835485380610	Illegal alien Latino
2022-05-25 04:28:30+00:00	dtheavenger	@NotHoodlum He’s not an illegal alien. He was born in the states. I’m so tired of any of us that have a Latino name being called illegal when we are born in this country and are as American as anyone else. Although, frankly I wish I could claim another country of origin- this one sucks	twitter	https://twitter.com/dtheavenger/status/1529318468578852867	Illegal alien Latino
2022-05-24 23:38:58+00:00	Rick09164623	"@TheRightsWriter Interesting to see how Biden’s going to blame White Supremacy’s for a Latino kid.
Biden better hope that kid’s not illegal alien who crossed the border."	twitter	https://twitter.com/Rick09164623/status/1529245605280751618	Illegal alien Latino
2022-05-24 21:13:01+00:00	HieronymusMcG	"@ContentedIndie @DBistoli It's a mostly Latino town, and apparently he's a local.

If Kurt's buddies, or favorite website, heard a report that the shooter looked Latino, you know their minds instantly go to ""illegal alien""."	twitter	https://twitter.com/HieronymusMcG/status/1529208874091290627	Illegal alien Latino
2022-05-24 20:31:24+00:00	stevepzagar	"@Breaking911 If the suspect is white, expect gun bans.  If the suspect is an illegal alien, Latino or Black, it will be swept under the rug faster than you can say ""Ghislaine Maxwell's Client List""."	twitter	https://twitter.com/stevepzagar/status/1529198402046550016	Illegal alien Latino
2022-05-22 23:09:56+00:00	YourHandyPal	@Cernovich Why are you calling Latinos a racial slur? Don't you know that means: illegal alien border xrosser?	twitter	https://twitter.com/YourHandyPal/status/1528513519666094080	Illegal alien Latino
2022-05-20 23:34:54+00:00	nasescobar316	Joe Biden will activate the Justice Department to protect Illegal Alien Latinos while doing NOTHING for Black Americans after the Buffalo Anti-Black American Terrorist Act #BuffaloMassacre #VoteThemAllOut2022 https://t.co/pNluStoyAv	twitter	https://twitter.com/nasescobar316/status/1527795027606380544	Illegal alien Latino
2022-05-19 15:04:23+00:00	nasescobar316	This applies to Illegal Alien Latinos, Illegal BLACK Haitians, Neo Nazi Ukrainians and all your favorite Mass Immigration Groups. We have no tears left for you. I put black in caps since some of yall get weak in the knees when you see a Black Illegal Alien. #EndMassImmigration https://t.co/gKBl5efGF9	twitter	https://twitter.com/nasescobar316/status/1527304165759717380	Illegal alien Latino
2022-05-17 18:15:33+00:00	nasescobar316	Blah Blah, Latinos will say anything to bring more of their Illegal Alien Cousins here. Your basic deflections do not work on us. https://t.co/HVxOEvGBDj	twitter	https://twitter.com/nasescobar316/status/1526627496304816132	Illegal alien Latino
2022-05-17 18:15:24+00:00	nasescobar316	@Pika150 @Marcel4Congress Blah Blah, Latinos will say anything to bring more of their Illegal Alien Cousins here. Your basic deflections do not work on us.	twitter	https://twitter.com/nasescobar316/status/1526627458795065345	Illegal alien Latino
2022-05-17 13:01:20+00:00	nasescobar316	Sounds like they have a bunch of Illegal Alien Latinos working there. When Illegal Aliens get hired, workplace safety ALWAYS goes to hell in a handbasket. https://t.co/4SSr8U6o4p	twitter	https://twitter.com/nasescobar316/status/1526548424614719490	Illegal alien Latino
2022-05-16 13:04:55+00:00	nasescobar316	@guang_lie @lovestar_ados Yup, I am glad you are exposing it. The EEOC filings kill ALL THE LIES of the Open Border Advocates. After they remove all the Black Workers, they remove all the White Workers. Illegal Alien Latinos are DESTROYING AMERICAN FAMILIES. But we will put a stop to it one bill at a time	twitter	https://twitter.com/nasescobar316/status/1526186936385290242	Illegal alien Latino
2022-05-16 13:04:48+00:00	nasescobar316	Yup, I am glad you are exposing it. The EEOC filings kill ALL THE LIES of the Open Border Advocates. After they remove all the Black Workers, they remove all the White Workers. Illegal Alien Latinos are DESTROYING AMERICAN FAMILIES. But we will put a stop to it one bill at a time https://t.co/1Nd3Nx5syN	twitter	https://twitter.com/nasescobar316/status/1526186906668748802	Illegal alien Latino
2022-05-15 12:41:25+00:00	nasescobar316	"@FLforDesantis People kill who they live around which is why White on White crime is just as high as so called Black on Black Crime. Deflecting to ""Chicago"" while ignoring the fact that it is being overrun with Criminal Illegal Alien Latinos is proof you are a Suspected White Supremacist."	twitter	https://twitter.com/nasescobar316/status/1525818633561186305	Illegal alien Latino
